TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-12-06 16:00:00;D;B;32;28;31;25;315;13.655;0.0;225;4;;0;0;10.8;-0.17;10.8;3;225;1;0;SUEZ CANAL
2012-12-07 12:00:00;N;B;25;24;34;35;292;13.645;85.0;292;6;;20;0;151.68;-0.17;0.32;5;292;5;270;
2012-12-08 12:00:00;N;B;15;15;36;51;270;13.635;85.0;270;6;;24;0;149.9;-0.17;0.31;5;270;4;247;
2012-12-09 12:00:00;N;B;6;35;37;25;270;13.625;82.0;337;7;;25;0;153.984;-0.17;0.34;6;337;8;315;
2012-12-10 12:00:00;N;B;3;18;36;21;270;13.67;72.0;315;4;;24;0;132.0;-0.22;0.28;3;315;1;90;
2012-12-10 17:00:00;A;B;5;5;36;13;247;13.65;0.0;315;4;;5;0;104.64000000000001;-0.2;0.24;3;315;1;337;ALGECIRAS
2012-12-11 09:30:00;D;B;5;6;36;23;180;11.775;0.0;270;4;;0;0;3.9;0.85;3.9;3;270;0;0;ALGECIRAS
2012-12-11 12:00:00;N;B;6;1;36;23;270;11.775;75.0;337;4;;2;30;109.44000000000001;0.85;0.24;3;337;1;315;
2012-12-12 12:00:00;N;B;9;48;41;49;0;11.775;77.0;180;5;;24;0;117.2;0.85;0.26;4;180;3;315;
2012-12-13 12:00:00;N;B;5;38;48;46;22;11.73;77.0;180;4;;24;0;118.5;0.68;0.26;3;180;4;225;
2012-12-14 12:00:00;N;B;4;45;52;6;45;11.72;77.0;135;6;;24;0;10.699999999999998;0.66;0.02;5;135;2;180;
2012-12-14 23:00:00;A;B;7;3;54;52;135;11.95;0.0;157;7;;11;0;0.0;0.1;0;6;157;4;157;HAMBURG
2012-12-16 22:48:00;D;B;8;0;54;11;270;11.4;0.0;270;5;;0;0;0;0.8;0;4;270;0;270;HAMBURG
2012-12-17 12:00:00;N;B;3;10;52;33;135;11.15;76.0;202;6;;13;12;0.0;0.8;0;5;202;1;225;
2012-12-17 12:30:00;A;B;3;4;52;43;135;11.15;0.0;202;6;;0;30;0.0;0.8;0;5;202;1;225;ROTTERDAM
2012-12-18 21:30:00;D;B;3;3;52;51;270;12.55;0.0;0;4;;0;0;0;0.8;0;3;0;0;0;ROTTERDAM
2012-12-19 12:00:00;A;B;0;37;49;12;180;12.5;0.0;157;4;;14;30;0.0;0.8;0;3;157;1;0;LE HAVRE
2012-12-20 23:30:52;D;B;0;32;49;10;315;13.75;0.0;247;4;;0;0;0;-0.3;0;3;292;0;0;LE HAVRE
2012-12-21 12:00:00;N;B;3;34;49;55;225;13.75;55.0;270;5;;13;0;0.0;-0.3;0;4;270;3;270;
2012-12-22 12:00:00;N;B;8;57;45;4;225;13.75;55.0;225;7;;24;0;44.1;-0.5;0.16;6;225;6;225;
2012-12-23 12:52:11;N;B;10;46;41;6;180;13.75;55.0;180;7;;24;0;52.79999999999999;-0.7;0.19;6;180;6;135;
2012-12-24 12:00:00;N;B;9;43;36;29;135;13.735;55.0;225;5;;24;0;50.20000000000001;0.33;0.16;4;225;;0;
2012-12-25 12:00:00;N;B;2;18;36;42;90;13.735;55.0;270;4;;24;0;49.6;-0.35;0.15;3;270;;0;
2012-12-26 12:00:00;N;B;4;12;37;22;90;13.73;55.0;270;4;;24;0;45.4;-0.36;0.13;3;270;2;270;
2012-12-27 12:00:00;N;B;11;25;37;3;112;13.73;55.0;315;5;;23;0;46.01739130434783;-0.36;0.14;4;315;1;270;
2012-12-28 12:00:00;N;B;17;0;36;31;112;13.725;55.0;292;4;;24;0;48.9;-0.37;0.15;3;247;;0;
2012-12-29 12:00:00;N;B;24;58;34;7;112;13.72;55.0;180;4;;24;0;45.29999999999999;-0.38;0.14;3;180;;0;
2012-12-30 12:00:00;N;B;30;37;32;4;135;13.715;55.0;202;4;;24;0;46.29999999999999;-0.39;0.14;3;202;;0;
2012-12-30 21:30:00;A;B;32;30;31;14;135;13.8;0.0;112;3;;9;30;46.484210526315785;0;0.14;2;112;;0;SUEZ CANAL
2013-01-01 15:30:00;D;B;32;54;29;33;225;13.7;0.0;225;4;;0;0;14.3;0;14.3;3;202;0;0;SUEZ CANAL
2013-01-02 12:00:00;N;B;35;29;25;38;135;13.7;60.0;315;4;;20;30;55.02439024390244;0;0.15;3;315;;0;
2013-01-03 12:00:00;N;B;39;9;20;0;135;13.69;60.0;337;4;;24;0;54.9;-0.04;0.15;3;337;;0;
2013-01-04 12:00:00;N;B;41;57;14;58;135;13.75;80.0;202;4;;23;0;63.23478260869565;-0.14;0.17;3;202;;0;
2013-01-05 12:00:00;N;B;47;43;12;46;22;13.615;80.0;90;4;;23;0;127.7217391304348;-0.27;0.27;3;90;;0;
2013-01-06 12:00:00;N;B;55;56;13;35;112;13.605;68.0;135;4;;24;0;120.90000000000002;-0.29;0.25;3;135;;0;
2013-01-07 12:00:00;N;B;61;58;11;30;112;13.6;66.0;67;4;;23;0;71.68695652173913;-0.3;0.19;3;67;;0;
2013-01-08 12:00:00;N;B;67;57;9;33;112;13.54;66.0;0;4;;23;0;74.08695652173913;-0.64;0.19;3;0;;0;
2013-01-09 12:00:00;N;B;74;39;7;24;112;13.45;72.0;202;4;;24;0;91.3;-0.62;0.21;3;202;;0;
2013-01-10 12:00:00;N;B;79;49;5;49;112;13.445;60.0;22;5;;24;0;57.0;-0.59;0.17;4;22;;0;
2013-01-11 12:00:00;N;B;85;53;5;15;90;13.445;61.0;90;4;;23;0;59.89565217391304;-0.57;0.17;3;90;;0;
2013-01-12 12:00:00;N;B;91;5;6;5;90;13.455;62.0;90;4;;23;0;65.94782608695652;-0.55;0.18;3;90;;0;
2013-01-13 12:00:00;N;B;96;43;5;52;112;13.5;62.0;180;4;;24;0;62.79999999999999;-0.54;0.18;3;180;;0;
2013-01-14 12:00:00;N;B;102;5;2;1;135;13.49;60.0;315;3;;24;0;61.0;-0.52;0.16;2;315;;0;
2013-01-14 20:42:00;A;B;103;10;1;27;112;13.5;0.0;90;3;;8;42;48.0;-0.5;0.17;2;90;;0;SINGAPORE
2013-01-15 21:12:00;D;B;103;13;1;48;45;12.35;0.0;22;3;;0;0;4.7;0.1;4.7;2;22;0;0;SINGAPORE
2013-01-16 12:00:00;N;B;106;17;4;0;45;12.35;68.0;67;5;;14;48;85.6216216216216;0.1;0.22;4;67;;0;
2013-01-17 12:00:00;N;B;109;19;9;32;22;12.335;68.0;45;6;;24;0;87.3;0.13;0.24;5;45;4;0;
2013-01-18 12:00:00;N;B;112;49;14;24;22;12.325;68.0;45;7;;24;0;95.40000000000002;0.17;0.26;6;45;6;0;
2013-01-19 12:00:00;N;B;114;41;20;11;22;12.33;68.0;67;7;;24;0;95.40000000000002;0.16;0.26;6;67;6;0;
2013-01-19 19:30:00;A;B;114;29;22;26;292;12.325;0.0;0;4;;7;30;75.83999999999999;0.15;0.21;3;0;;0;YANTIAN
2013-01-20 07:12:00;D;B;114;33;22;19;135;12;0.0;270;4;;0;0;2;0;2;3;270;0;0;YANTIAN
2013-01-20 09:12:00;A;B;114;9;22;18;270;11.995;0.0;90;3;;2;0;96.0;-0.01;0.22;2;90;;0;HONG KONG
2013-01-20 23:30:00;D;B;114;12;22;10;135;11.325;0.0;45;4;;0;0;4.1;0.65;4.1;3;45;0;0;HONG KONG
2013-01-21 12:00:00;N;B;116;49;22;52;67;11.325;57.0;90;6;;12;30;59.52;0.65;0.2;5;90;1;67;
2013-01-22 12:00:00;N;B;121;1;27;35;45;11.435;62.0;45;6;;24;0;77.0;0.29;0.21;5;45;;0;
2013-01-23 12:00:00;N;B;123;13;32;49;0;11.43;62.0;315;5;;24;0;73.7;0.3;0.22;4;315;;22;
2013-01-24 12:00:00;N;B;123;20;37;5;337;11.425;57.0;0;5;;24;0;55.9;0.31;0.18;4;0;;0;
2013-01-25 11:30:00;A;B;118;51;38;21;270;11.42;0.0;135;4;;23;30;32.78297872340426;0.3;0.13;3;135;;0;XINGANG
2013-01-26 14:42:00;D;B;118;52;38;12;90;12.25;0.0;180;3;;0;0;9.4;-0.1;9.4;2;180;0;0;XINGANG
2013-01-27 12:00:00;N;B;124;6;35;35;135;12.25;79.0;315;5;;20;18;127.6847290640394;-0.1;0.26;4;315;;0;
2013-01-28 01:00:00;A;B;127;33;34;58;22;12.3;0.0;0;5;;13;0;101.53846153846153;-0.2;0.24;4;0;1;0;KWANGYANG
2013-01-29 01:42:00;D;B;127;44;34;49;22;12.45;0.0;0;4;;0;0;9.5;0.5;9.5;5;0;1;0;KWANGYANG
2013-01-29 06:00:00;A;B;128;53;34;51;0;12.45;0.0;0;4;;4;18;76.46511627906976;0.5;0.18;3;337;;0;PUSAN
2013-01-30 10:48:00;D;B;128;0;35;48;157;12.5;0.0;0;4;;0;0;2.8;-0.2;2.8;3;0;0;0;PUSAN
2013-01-30 12:00:00;N;B;128;37;34;51;157;12.5;74.0;0;4;;1;12;104.00000000000001;-0.2;0.23;3;0;;0;
2013-01-31 12:00:00;N;B;123;38;30;17;225;12.295;57.0;180;4;;25;0;62.495999999999995;-0.17;0.18;3;180;2;135;
2013-01-31 18:30:00;A;B;122;32;30;23;270;12.725;0.0;157;4;;6;30;16.984615384615385;-0.35;0.09;3;135;;0;YANGSHAN
2013-02-02 01:00:00;D;B;122;33;30;15;112;12.4;0.0;0;4;;0;0;7.4;1.6;7.4;3;0;0;0;YANGSHAN
2013-02-02 12:00:00;N;B;121;36;27;59;225;0;77.0;45;5;;11;0;116.94545454545455;0;0.25;4;45;4;0;
2013-02-03 03:30:00;A;B;118;12;24;16;247;12.2;0.0;0;5;;15;30;120.1548387096774;1.6;0.26;4;0;;0;XIAMEN
2013-02-03 13:30:00;D;B;118;12;24;17;225;12.7;0.0;0;4;;0;0;8.6;1.2;8.6;3;0;0;0;XIAMEN
2013-02-04 06:30:00;A;B;114;16;22;51;292;12.635;0.0;45;3;;17;0;50.11764705882353;1.35;0.15;2;45;;0;YANTIAN
2013-02-05 07:18:00;D;B;114;33;22;20;90;13.825;0.0;225;3;;0;0;8.7;0.15;8.7;3;225;0;0;YANTIAN
2013-02-05 12:00:00;N;B;114;2;21;16;202;13.65;78.0;0;4;;4;42;122.5531914893617;0.88;0.25;3;0;2;135;
2013-02-06 12:00:00;N;B;111;43;13;51;225;13.63;78.0;0;4;;24;0;115.0;0.86;0.25;3;0;2;315;
2013-02-07 12:00:00;N;B;107;7;7;59;225;13.6;76.0;45;4;;24;0;107.09999999999998;0.9;0.23;3;45;;0;
2013-02-08 11:30:00;A;B;104;15;1;0;270;13.575;0.0;225;3;;23;30;98.65531914893616;1.05;0.22;2;0;;0;SINGAPORE
2013-02-09 12:48:00;D;B;103;12;1;39;270;14.5;0.0;225;4;;0;0;5.2;0;5.2;3;202;0;0;SINGAPORE
2013-02-10 12:00:00;N;B;98;15;5;3;315;14.5;68.0;90;4;;24;12;82.01652892561984;0;0.2;4;90;;0;
2013-02-11 12:00:00;N;B;90;9;6;40;270;14.5;68.0;90;5;;25;0;80.73599999999999;0;0.19;4;90;2;90;
2013-02-12 12:00:00;N;B;83;54;5;51;270;14.5;68.0;90;4;;24;0;69.1;0;0.17;3;90;2;90;
2013-02-13 12:00:00;N;B;77;46;6;3;270;14.5;66.0;45;5;;24;0;77.6;0;0.19;4;45;3;45;
2013-02-14 12:00:00;N;B;70;7;9;2;292;14.5;71.0;45;4;;25;0;88.22400000000002;0;0.21;3;45;;0;
2013-02-15 12:00:00;N;B;62;30;11;54;292;14.5;72.0;0;4;;25;0;96.57599999999998;0;0.22;3;0;;0;
2013-02-16 12:00:00;N;B;55;49;13;58;315;14.5;73.0;45;4;;24;0;100.3;0;0.23;3;45;;0;
2013-02-17 12:00:00;N;B;48;59;12;18;225;14.5;80.0;90;4;;24;0;119.59999999999998;0;0.26;3;90;;0;
2013-02-18 12:00:00;N;B;41;24;15;45;337;14.5;74.0;180;5;;25;0;121.728;0;0.25;4;180;3;180;
2013-02-19 12:00:00;N;B;38;34;21;7;315;14.5;69.0;0;4;;25;0;88.992;0;0.22;3;0;2;0;
2013-02-20 12:00:00;N;B;34;16;27;20;315;14.5;69.0;0;5;;24;0;89.59999999999998;0;0.22;4;0;1;0;
2013-02-20 23:30:00;A;B;32;43;29;33;337;14.5;0.0;45;3;;11;30;74.29565217391306;0;0.2;2;45;;0;SUEZ CANAL
2013-02-21 15:42:00;D;B;32;27;31;25;0;14.5;0.0;0;4;;0;0;11.9;0;11.9;3;0;0;0;SUEAZ CANAL
2013-02-22 12:00:00;N;B;25;18;34;26;315;14.5;81.0;315;6;;20;18;130.75862068965515;0;0.28;5;315;;315;
2013-02-23 12:00:00;N;B;15;14;36;59;270;14.5;83.0;270;6;;25;0;141.31199999999998;0;0.31;5;270;5;0;
2013-02-24 12:00:00;N;B;6;35;37;35;270;14.5;83.0;315;7;;24;0;150.3;0;0.32;6;315;4;315;
2013-02-25 12:00:00;N;B;3;19;36;10;270;14.5;79.0;315;6;;24;0;152.3;0;0.32;5;337;2;315;
2013-02-25 18:30:00;A;B;5;4;36;21;270;14.475;0.0;292;4;;6;30;94.15384615384616;0.05;0.24;3;270;;;ALGECIRAS
2013-02-26 10:48:00;D;B;5;6;36;24;270;12.65;0.0;90;5;;0;0;2.6;-0.3;2.6;4;90;0;0;ALGECIRAS
2013-02-26 12:00:00;N;B;5;57;35;50;270;12.65;75.0;90;5;;1;12;90.0;-0.3;0.17;4;90;;0;
2013-02-27 12:00:00;N;B;9;13;41;49;0;12.65;75.0;45;7;;24;0;113.3;-0.3;0.26;6;45;4;0;
2013-02-28 12:00:00;N;B;6;50;47;21;45;12.65;77.0;90;6;;24;0;128.3;-0.3;0.3;5;90;2;90;
2013-03-01 12:00:00;N;B;2;58;51;53;45;12.65;79.0;45;4;;24;0;26.399999999999995;-0.3;0.06;3;45;1;45;
2013-03-02 02:30:00;A;B;8;59;53;4;90;12.5;0.0;45;4;;14;30;0.0;0;0;3;45;;0;HAMBURG
2013-03-04 03:00:00;D;B;8;0;54;11;0;10.65;0.0;0;4;;0;0;0;0.1;0;3;0;0;0;HAMBURG
2013-03-04 12:00:00;N;B;3;38;52;32;225;10.7;84.0;90;4;;9;0;0.0;0.1;0;3;90;1;135;
2013-03-04 14:00:00;A;B;3;6;52;42;180;10.75;0.0;90;4;;2;0;0.0;0.1;0;3;90;;0;ROTTERDAM
2013-03-06 00:48:00;D;B;3;3;52;51;270;12.3;0.0;0;4;;0;0;0;0.4;0;3;0;0;0;ROTTERDAM
2013-03-06 12:00:00;N;B;0;32;50;17;247;12.3;55.0;90;4;;11;12;0.0;0.4;0;3;90;;0;
2013-03-06 17:18:00;A;B;0;36;49;11;180;12.3;0.0;135;4;;5;18;0.0;0.4;0;3;135;;0;LE HAVRE
2013-03-07 20:18:00;D;B;0;32;49;10;315;13.05;0.0;135;3;;0;0;0;-0.1;0;2;135;0;0;LE HAVRE
2013-03-08 12:00:00;N;B;5;10;49;6;225;13.05;55.0;225;5;;15;42;0.0;-0.1;0;4;225;4;225;
2013-03-09 12:00:00;N;B;8;11;45;39;225;13.05;55.0;225;7;;24;0;50.0;-0.1;0.18;6;225;6;202;
2013-03-10 12:00:00;N;B;10;2;41;6;180;13.05;57.0;247;7;;24;0;66.0;-0.1;0.25;6;247;5;225;
2013-03-11 12:00:00;N;B;7;13;36;44;112;13.05;62.0;270;5;;24;0;71.2;-0.1;0.2;4;270;3;270;
2013-03-11 22:00:00;A;B;5;1;36;24;0;13.05;0.0;270;5;;10;0;28.320000000000004;-0.1;0.1;4;270;;0;ALGECIRAS
2013-03-13 04:30:00;D;B;5;7;36;24;135;14.4;0.0;315;4;;0;0;2.5;0.1;2.5;3;315;0;0;ALGECIRAS
2013-03-13 12:00:00;N;B;3;17;36;5;90;14.4;57.0;270;6;;7;30;49.6;0.1;0.14;5;270;4;270;
2013-03-14 12:00:00;N;B;3;11;37;36;90;14.4;60.0;292;6;;24;0;53.4;0.1;0.16;5;292;4;270;
2013-03-15 12:00:00;N;B;10;29;37;46;67;14.4;60.0;315;7;;24;0;67.3;0.1;0.19;6;315;8;315;
2013-03-16 12:00:00;N;B;17;58;35;45;112;14.4;64.0;0;5;;23;0;67.2;0.1;0.18;4;0;1;0;
2013-03-17 12:00:00;N;B;24;44;34;46;135;14.4;61.0;270;4;;24;0;62.70000000000001;0.1;0.18;3;270;;0;
2013-03-18 12:00:00;N;B;31;9;32;10;135;14.4;57.0;0;4;;24;0;59.29999999999999;0.1;0.17;3;0;;0;
2013-03-18 16:42:00;A;B;32;31;31;13;135;14.4;0.0;0;3;;4;42;53.10638297872341;0.1;0.15;3;0;;0;SUEZ CANAL
2013-03-19 15:48:00;D;B;32;51;29;33;202;14.4;0.0;0;4;;0;0;15.3;0.1;15.3;3;0;0;0;SUEZ CANAL
2013-03-20 12:00:00;N;B;35;34;25;34;135;14.4;60.0;315;5;;20;12;56.55445544554456;0.1;0.15;4;315;2;0;
2013-03-21 12:00:00;N;B;38;44;20;38;135;14.4;60.0;0;4;;23;0;56.66086956521738;0.1;0.16;3;0;;0;
2013-03-22 12:00:00;N;B;41;24;15;46;157;14.35;62.0;180;3;;24;0;64.0;0.1;0.17;2;180;;0;
2013-03-23 12:00:00;N;B;47;34;12;19;67;14.35;82.0;90;4;;23;0;143.58260869565217;0.1;0.31;3;90;;0;
2013-03-24 12:00:00;N;B;55;6;14;5;112;14.35;70.0;135;4;;24;0;129.8;0.1;0.27;3;135;;0;
2013-03-25 12:00:00;N;B;61;55;11;39;112;14.35;72.0;90;4;;23;0;98.08695652173913;0.1;0.23;3;90;;0;
2013-03-26 12:00:00;N;B;68;38;9;29;112;14.35;72.0;337;4;;24;0;97.3;0.1;0.23;3;337;;0;
2013-03-27 12:00:00;N;B;74;37;7;31;112;14.35;60.0;0;4;;23;0;86.50434782608696;0.1;0.22;3;0;;0;
2013-03-28 12:00:00;N;B;80;42;5;22;90;14.3;60.0;202;4;;24;0;65.2;0;0.18;3;202;;0;
2013-03-29 12:00:00;N;B;85;53;5;51;90;14.3;60.0;67;4;;23;0;58.43478260869565;0;0.17;3;67;;0;
2013-03-30 12:00:00;N;B;91;5;6;16;90;14.3;60.0;0;4;;23;0;58.43478260869565;0;0.17;3;0;;0;
2013-03-31 12:00:00;N;B;97;40;5;3;67;14.3;60.0;0;3;;24;0;60.79999999999999;0;0.17;2;0;;0;
2013-04-01 12:00:00;N;B;101;27;2;35;112;14.3;55.0;180;3;;24;0;51.9;0;0.15;2;180;;0;
2013-04-02 00:42:00;A;B;103;10;1;27;90;14.3;0.0;67;4;;12;42;34.01574803149607;0.1;0.13;3;67;;0;SINGAPORE
2013-04-03 07:12:00;D;B;103;12;1;48;135;13.2;0.0;270;3;;0;0;3.6;0;3.6;2;270;0;0;SINGAPORE
2013-04-03 12:00:00;N;B;104;58;1;47;22;13.2;66.0;45;3;;4;48;74.50000000000001;0;0.18;2;45;;0;
2013-04-04 12:00:00;N;B;108;34;7;17;22;13.2;66.0;135;4;;24;0;75.5;0;0.19;3;135;;22;
2013-04-05 12:00:00;N;B;111;20;13;39;45;13.2;63.0;180;4;;24;0;70.0;0;0.17;3;180;2;180;
2013-04-06 12:00:00;N;B;113;27;19;49;0;13.2;63.0;0;5;;24;0;65.4;0;0.17;4;0;3;180;
2013-04-07 00:30:00;A;B;114;28;22;26;0;13.2;0.0;0;5;;12;30;82.17599999999999;0;0.23;4;0;;0;YANTIAN
2013-04-07 17:18:00;D;B;114;33;22;19;90;12.85;0.0;135;3;;0;0;2.6;0;2.6;2;112;0;0;YANTIAN
2013-04-07 18:48:00;A;B;114;15;22;29;180;12.85;0.0;90;4;;1;30;64.0;0;0.17;3;90;;0;HONG KONG
2013-04-08 13:48:00;D;B;114;11;22;11;90;11.4;0.0;90;4;;0;0;6.2;0.2;6.2;3;90;0;0;HONG KONG
2013-04-09 12:00:00;N;B;119;46;24;44;45;11.4;65.0;45;5;;22;12;87.02702702702703;0.2;0.23;4;45;4;0;
2013-04-10 12:00:00;N;B;123;8;30;12;22;11.4;61.0;90;3;;24;0;84.9;0.2;0.22;2;90;;0;
2013-04-11 12:00:00;N;B;123;12;36;27;0;11.4;68.0;315;4;;24;0;74.2;0.2;0.2;3;315;;0;
2013-04-12 08:00:00;A;B;118;52;38;22;270;11.4;71.0;270;4;;20;0;91.2;0.2;0.24;3;247;;0;XINGANG
2013-04-13 09:36:00;D;B;118;54;38;7;135;13.35;0.0;225;4;;0;0;7.4;0;7.4;3;225;0;0;XINGANG
2013-04-13 12:00:00;N;B;118;46;38;56;90;13.35;66.0;270;3;;2;24;70.0;0;0.18;2;270;;0;
2013-04-14 12:00:00;N;B;124;37;34;55;135;13.35;72.0;0;6;;23;0;96.83478260869565;0;0.23;5;0;4;0;
2013-04-15 02:12:00;A;B;128;52;34;52;0;13.35;55.0;202;6;;14;12;84.50704225352113;0;0.2;5;202;;0;PUSAN
2013-04-16 02:42:00;D;B;128;57;34;49;180;9.6;0.0;0;4;;0;0;2.7;1.9;2.7;3;0;0;0;PUSAN
2013-04-16 12:00:00;N;B;127;28;33;26;225;9.6;56.0;225;6;;9;18;50.32258064516129;1.9;0.16;5;225;3;180;
2013-04-17 09:18:00;A;B;122;26;30;49;225;9.65;56.0;0;3;;22;18;51.12107623318386;2;0.16;2;0;;0;YANGSHAN
2013-04-18 10:30:00;D;B;122;32;30;22;90;8.1;0.0;90;4;;0;0;11;3.4;11;3;90;0;0;YANGSHAN
2013-04-18 15:54:00;A;B;122;12;31;46;0;8.1;57.0;0;5;;5;24;56.444444444444436;3.4;0.24;4;0;;0;SHANGHAI
2013-05-08 01:48:00;D;B;122;5;31;30;90;10.75;0.0;0;4;;0;0;24.4;0;24.4;3;0;0;0;SHANGHAI
2013-05-08 12:00:00;N;B;125;38;31;13;67;10.2;61.0;135;4;;10;12;61.1764705882353;0.1;0.18;3;135;3;90;
2013-05-09 08:00:00;A;B;128;49;34;52;0;10.2;58.0;247;2;;19;0;58.10526315789474;0.1;0.17;1;247;;0;PUSAN
2013-05-09 23:00:00;D;B;128;56;34;57;45;10.95;0.0;0;4;;0;0;3;-0.5;3;3;0;0;0;PUSAN
2013-05-10 12:00:00;N;B;132;0;37;51;45;10.95;73.0;180;4;;13;0;96.0;-0.5;0.22;3;180;2;180;
2013-05-11 12:00:00;N;B;140;17;41;14;67;10.95;70.0;90;6;;24;0;102.0;-0.5;0.24;5;90;4;45;
2013-05-12 12:00:00;N;B;149;46;42;12;45;10.95;75.0;90;6;;23;0;127.30434782608695;-0.5;0.29;5;90;5;67;
2013-05-13 12:00:00;N;B;158;31;45;1;45;10.95;75.0;45;6;;23;0;135.65217391304347;-0.5;0.31;5;45;;0;
2013-05-14 12:00:00;N;B;168;37;47;5;67;10.95;77.0;45;4;;24;0;119.0;-0.5;0.27;3;45;;0;
2013-05-15 12:00:00;N;B;178;45;48;18;90;10.95;77.0;90;5;;23;0;128.34782608695653;-0.5;0.29;4;90;;0;
2013-05-16 12:00:00;N;B;160;7;48;26;90;10.95;73.0;292;4;;47;0;110.29787234042553;-0.5;0.26;3;337;5;225;
2013-05-17 12:00:00;N;B;150;26;46;32;112;10.95;73.0;337;4;;23;0;106.43478260869566;-0.5;0.25;3;337;4;225;
2013-05-18 12:00:00;N;B;141;57;43;25;135;10.95;73.0;90;4;;23;0;105.3913043478261;-0.5;0.24;3;90;4;225;
2013-05-19 12:00:00;N;B;133;48;40;9;135;10.95;73.0;135;4;;23;0;106.43478260869566;-0.5;0.25;3;135;;0;
2013-05-20 12:00:00;N;B;125;9;37;40;135;10.95;75.0;0;5;;23;0;74.08695652173913;-0.5;0.17;4;0;;0;
2013-05-21 01:00:00;A;B;121;53;34;44;112;10.95;73.0;0;5;;13;0;0.0;-0.5;0;4;0;;0;LONG BEACH
2013-05-24 18:36:00;D;B;121;32;34;8;292;10;0.0;315;5;;0;0;0;0.5;0;4;315;0;0;LONG BEACH
2013-05-25 07:12:00;A;B;122;49;36;47;337;10.225;61.5;337;5;;12;36;0.0;0.45;0;4;337;;0;OAKLAND
2013-05-26 12:12:00;D;B;123;9;38;37;0;11.25;0.0;0;3;;0;0;0;-0.1;0;2;0;0;0;OAKLAND
2013-05-27 12:00:00;N;B;129;30;40;10;315;11.25;58.7;270;4;;23;48;2.0168067226890756;-0.1;0.01;3;270;;0;
2013-05-28 12:00:00;N;B;135;39;42;28;315;11.25;54.8;270;4;;25;0;48.96;-0.1;0.16;3;270;;0;
2013-05-29 12:00:00;N;B;142;23;44;3;315;11.25;56.0;292;6;;25;0;55.68;-0.1;0.19;5;292;;0;
2013-05-30 12:00:00;N;B;148;1;46;51;292;11.25;55.0;135;4;;24;0;50.0;-0.1;0.16;3;135;;0;
2013-05-31 12:00:00;N;B;156;35;47;51;45;11.25;56.0;135;4;;25;0;52.8;-0.1;0.16;3;135;;0;
2013-06-01 12:00:00;N;B;164;30;48;13;112;11.25;53.7;135;5;;24;0;46.0;-0.1;0.15;4;135;;0;
2013-06-02 12:00:00;N;B;172;55;48;17;270;11.25;53.4;337;5;;25;0;46.08;-0.1;0.15;4;337;;0;
2013-06-04 12:00:00;N;B;179;49;48;40;270;11.25;53.3;0;4;;25;0;47.04;-0.1;0.15;3;0;;0;
2013-06-05 12:00:00;N;B;172;8;48;2;270;11.25;53.0;0;4;;24;0;44.0;-0.1;0.14;3;0;;0;
2013-06-06 12:00:00;N;B;164;59;46;33;225;11.25;54.5;270;4;;24;0;50.0;-0.1;0.16;3;270;;0;
2013-06-07 12:00:00;N;B;157;19;45;22;225;11.25;53.6;270;4;;25;0;47.04;-0.1;0.16;3;270;;0;
2013-06-08 12:00:00;N;B;150;13;43;30;225;11.25;54.4;225;4;;25;0;48.96;-0.1;0.16;3;225;;0;
2013-06-09 12:00:00;N;B;143;44;41;33;247;11.25;53.1;22;4;;25;0;46.08;-0.1;0.15;3;22;;0;
2013-06-10 12:00:00;N;B;137;5;40;59;225;11.25;52.9;0;4;;24;0;46.0;-0.1;0.16;3;0;;0;
2013-06-11 12:00:00;N;B;132;56;36;34;225;11.25;54.5;90;4;;24;0;50.0;-0.3;0.16;3;90;;0;
2013-06-12 05:30:00;A;B;129;53;34;3;135;11.25;50.17;45;4;;17;30;35.65714285714286;-0.3;0.12;2;45;;0;PUSAN
2013-06-13 11:12:00;D;B;128;58;34;48;157;9.075;0.0;45;4;;0;0;4;0.65;4;2;45;0;0;PUSAN
2013-06-13 15:18:00;A;B;128;28;34;18;157;9.075;45.8;90;4;;4;6;29.26829268292683;0.65;0.11;2;90;;0;KWANGYANG
2013-06-14 09:18:00;D;B;127;42;34;52;180;8.2;0.0;112;4;;0;0;7;1.7;7;3;112;0;0;KWANGYANG
2013-06-14 12:00:00;N;B;127;8;34;57;225;8.2;53.2;67;4;;2;42;35.55555555555555;1.7;0.11;3;67;;0;
2013-06-15 08:30:00;A;B;123;17;31;1;225;8.375;55.7;90;4;;21;30;45.76744186046512;1.65;0.13;2;90;;0;SHANGHAI
2013-06-21 01:18:00;D;B;122;5;31;32;90;9.4;0.0;22;4;;0;0;15;1.8;15;3;22;0;0;SHANGHAI
2013-06-21 12:00:00;N;B;125;7;32;56;45;9.4;77.3;22;4;;9;42;131.13402061855672;1.8;0.28;3;22;;0;
2013-06-21 22:48:00;A;B;127;29;31;59;0;9.2;68.8;45;3;;10;48;86.66666666666666;1.8;0.22;2;45;;0;KWANGYANG
